month_end,trade_date,cohort_id,book,ticker,side,prev_weight,target_weight,delta_weight,rationale,sector,duration_months,strikes,px_ref_open,delist_risk_score,delist_risk_flags,delist_risk_multiplier,vt_prev,vt_curr
2024-06-28,2024-07-01,0,D10,ALOS3,L,0.01999999999999999,0.01999999999999999,0.0,keep,Other,1,0,19.8660555,0,,1.0,,
2024-06-28,2024-07-01,0,D10,BEEF3,L,0.01999999999999999,0.01999999999999999,0.0,keep,Food & Beverage,15,0,5.843713172,0,,1.0,,
2024-06-28,2024-07-01,0,D10,BLAU3,L,0.01999999999999999,0.01999999999999999,0.0,keep,Chemical,6,0,10.14491775,0,,1.0,,
2024-06-28,2024-07-01,0,D10,BMOB3,L,0.01999999999999999,0.01999999999999999,0.0,keep,Software & Data,40,0,12.43211631,0,,1.0,,
2024-06-28,2024-07-01,0,D10,BRAP4,L,0.01999999999999999,0.01999999999999999,0.0,keep,Other,36,0,16.63861655,0,,1.0,,
2024-06-28,2024-07-01,0,D10,CEAB3,L,0.01999999999999999,0.01999999999999999,0.0,keep,Trade,33,0,8.933787722,0,,1.0,,
2024-06-28,2024-07-01,0,D10,CIEL3,L,0.01999999999999999,0.01999999999999999,0.0,keep,Software & Data,12,1,5.63,0,,1.0,,
2024-06-28,2024-07-01,0,D10,CMIG4,L,0.01999999999999999,0.01999999999999999,0.0,keep,Electric Power,18,1,8.31862229,0,,1.0,,
2024-06-28,2024-07-01,0,D10,CMIN3,L,0.01999999999999999,0.01999999999999999,0.0,keep,Mining,3,0,4.651287938,0,,1.0,,
2024-06-28,2024-07-01,0,D10,CPFE3,L,0.01999999999999999,0.01999999999999999,0.0,keep,Electric Power,21,0,30.53900299,0,,1.0,,
2024-06-28,2024-07-01,0,D10,CSMG3,L,0.01999999999999999,0.01999999999999999,0.0,keep,Other,15,0,19.35156923,0,,1.0,,
2024-06-28,2024-07-01,0,D10,DXCO3,L,0.01999999999999999,0.01999999999999999,0.0,keep,Other,33,0,6.502345922,0,,1.0,,
2024-06-28,2024-07-01,0,D10,GGBR4,L,0.01999999999999999,0.01999999999999999,0.0,keep,Basic & Fabricated Metal,15,1,17.62654641,0,,1.0,,
2024-06-28,2024-07-01,0,D10,GOAU4,L,0.01999999999999999,0.01999999999999999,0.0,keep,Basic & Fabricated Metal,18,0,10.23364362,0,,1.0,,
2024-06-28,2024-07-01,0,D10,GOLL54,L,0.01999999999999999,0.01999999999999999,0.0,keep,Transportation Services,12,1,0.013263235,0,,1.0,,
2024-06-28,2024-07-01,0,D10,GUAR3,L,0.01999999999999999,0.01999999999999999,0.0,keep,Textile,33,0,6.797587642,0,,1.0,,
2024-06-28,2024-07-01,0,D10,HBRE3,L,0.01999999999999999,0.01999999999999999,0.0,keep,Construction,3,0,5.08,0,,1.0,,
2024-06-28,2024-07-01,0,D10,JHSF3,L,0.01999999999999999,0.01999999999999999,0.0,keep,Construction,30,0,3.576530412,0,,1.0,,
2024-06-28,2024-07-01,0,D10,JSLG3,L,0.01999999999999999,0.01999999999999999,0.0,keep,Transportation Services,6,0,8.731165857,0,,1.0,,
2024-06-28,2024-07-01,0,D10,LEVE3,L,0.01999999999999999,0.01999999999999999,0.0,keep,Vehicle & Parts,9,1,29.85758376,0,,1.0,,
2024-06-28,2024-07-01,0,D10,LIGT3,L,0.01999999999999999,0.01999999999999999,0.0,keep,Electric Power,3,0,5.05,0,,1.0,,
2024-06-28,2024-07-01,0,D10,LJQQ3,L,0.01999999999999999,0.01999999999999999,0.0,keep,Trade,3,0,3.507056285,0,,1.0,,
2024-06-28,2024-07-01,0,D10,MDNE3,L,0.01999999999999999,0.01999999999999999,0.0,keep,Construction,12,0,10.40463777,0,,1.0,,
2024-06-28,2024-07-01,0,D10,MOVI3,L,0.01999999999999999,0.01999999999999999,0.0,keep,Other,18,0,5.746304042,0,,1.0,,
2024-06-28,2024-07-01,0,D10,MYPK3,L,0.01999999999999999,0.01999999999999999,0.0,keep,Vehicle & Parts,33,0,11.05657214,0,,1.0,,
2024-06-28,2024-07-01,0,D10,NEOE3,L,0.01999999999999999,0.01999999999999999,0.0,keep,Electric Power,24,0,17.74652497,0,,1.0,,
2024-06-28,2024-07-01,0,D10,PCAR3,L,0.01999999999999999,0.01999999999999999,0.0,keep,Trade,9,0,2.71,0,,1.0,,
2024-06-28,2024-07-01,0,D10,PETR4,L,0.01999999999999999,0.01999999999999999,0.0,keep,Oil & Gas,36,2,32.72937375,0,,1.0,,
2024-06-28,2024-07-01,0,D10,PETZ3,L,0.01999999999999999,0.01999999999999999,0.0,keep,Trade,9,0,3.40437272,0,,1.0,,
2024-06-28,2024-07-01,0,D10,PGMN3,L,0.01999999999999999,0.01999999999999999,0.0,keep,Trade,1,0,2.362740051,0,,1.0,,
2024-06-28,2024-07-01,0,D10,PLPL3,L,0.01999999999999999,0.01999999999999999,0.0,keep,Construction,6,0,9.28750305,0,,1.0,,
2024-06-28,2024-07-01,0,D10,POSI3,L,0.01999999999999999,0.01999999999999999,0.0,keep,Electric Electron,39,0,7.519697928,0,,1.0,,
2024-06-28,2024-07-01,0,D10,PRNR3,L,0.01999999999999999,0.01999999999999999,0.0,keep,Construction,3,0,10.71453055,0,,1.0,,
2024-06-28,2024-07-01,0,D10,PSSA3,L,0.01999999999999999,0.01999999999999999,0.0,keep,Financial Services,9,0,28.98374209,0,,1.0,,
2024-06-28,2024-07-01,0,D10,QUAL3,L,0.01999999999999999,0.01999999999999999,0.0,keep,Other,36,0,1.395771475,0,,1.0,,
2024-06-28,2024-07-01,0,D10,RAIZ4,L,0.01999999999999999,0.01999999999999999,0.0,keep,Agriculture & Fisheries,15,0,2.939985876,0,,1.0,,
2024-06-28,2024-07-01,0,D10,RANI3,L,0.01999999999999999,0.01999999999999999,0.0,keep,Pulp & Paper,6,0,7.66713975,0,,1.0,,
2024-06-28,2024-07-01,0,D10,RAPT4,L,0.01999999999999999,0.01999999999999999,0.0,keep,Vehicle & Parts,9,0,10.55597713,0,,1.0,,
2024-06-28,2024-07-01,0,D10,RECV3,L,0.01999999999999999,0.01999999999999999,0.0,keep,Oil & Gas,1,2,16.35195213,0,,1.0,,
2024-06-28,2024-07-01,0,D10,ROMI3,L,0.01999999999999999,0.01999999999999999,0.0,keep,Industrial Machinery,54,2,9.655197725,0,,1.0,,
2024-06-28,2024-07-01,0,D10,SAPR11,L,0.01999999999999999,0.01999999999999999,0.0,keep,Other,78,0,25.39342628,0,,1.0,,
2024-06-28,2024-07-01,0,D10,SEER3,L,0.01999999999999999,0.01999999999999999,0.0,keep,Other,9,0,4.685832208,0,,1.0,,
2024-06-28,2024-07-01,0,D10,SIMH3,L,0.01999999999999999,0.01999999999999999,0.0,keep,Transportation Services,21,1,5.256961352,0,,1.0,,
2024-06-28,2024-07-01,0,D10,SLCE3,L,0.01999999999999999,0.01999999999999999,0.0,keep,Agriculture & Fisheries,18,0,17.17024662,0,,1.0,,
2024-06-28,2024-07-01,0,D10,TIMS3,L,0.01999999999999999,0.01999999999999999,0.0,keep,Telecommunication,54,0,14.35514171,0,,1.0,,
2024-06-28,2024-07-01,0,D10,TUPY3,L,0.01999999999999999,0.01999999999999999,0.0,keep,Vehicle & Parts,3,1,22.36645835,0,,1.0,,
2024-06-28,2024-07-01,0,D10,UNIP6,L,0.01999999999999999,0.01999999999999999,0.0,keep,Chemical,15,1,41.83548231,0,,1.0,,
2024-06-28,2024-07-01,0,D10,VLID3,L,0.01999999999999999,0.01999999999999999,0.0,keep,Other,24,3,13.54040703,0,,1.0,,
2024-06-28,2024-07-01,0,D10,VVEO3,L,0.01999999999999999,0.01999999999999999,0.0,keep,Trade,3,0,2.22,0,,1.0,,
2024-06-28,2024-07-01,0,D10,WIZC3,L,0.01999999999999999,0.01999999999999999,0.0,keep,Financial Services,21,1,5.47452694,0,,1.0,,
2024-06-28,2024-07-01,1,D10,BEEF3,L,0.019607843137254888,0.019607843137254888,0.0,keep,Food & Beverage,11,1,5.843713172,0,,1.0,,
2024-06-28,2024-07-01,1,D10,BLAU3,L,0.019607843137254888,0.019607843137254888,0.0,keep,Chemical,2,0,10.14491775,0,,1.0,,
2024-06-28,2024-07-01,1,D10,BMOB3,L,0.019607843137254888,0.019607843137254888,0.0,keep,Software & Data,40,0,12.43211631,0,,1.0,,
2024-06-28,2024-07-01,1,D10,BRAP4,L,0.019607843137254888,0.019607843137254888,0.0,keep,Other,35,0,16.63861655,0,,1.0,,
2024-06-28,2024-07-01,1,D10,CEAB3,L,0.019607843137254888,0.019607843137254888,0.0,keep,Trade,32,0,8.933787722,0,,1.0,,
2024-06-28,2024-07-01,1,D10,CIEL3,L,0.019607843137254888,0.019607843137254888,0.0,keep,Software & Data,17,2,5.63,0,,1.0,,
2024-06-28,2024-07-01,1,D10,CMIG4,L,0.019607843137254888,0.019607843137254888,0.0,keep,Electric Power,17,0,8.31862229,0,,1.0,,
2024-06-28,2024-07-01,1,D10,CMIN3,L,0.019607843137254888,0.019607843137254888,0.0,keep,Mining,2,0,4.651287938,0,,1.0,,
2024-06-28,2024-07-01,1,D10,CPFE3,L,0.019607843137254888,0.019607843137254888,0.0,keep,Electric Power,17,0,30.53900299,0,,1.0,,
2024-06-28,2024-07-01,1,D10,CSMG3,L,0.019607843137254888,0.019607843137254888,0.0,keep,Other,17,0,19.35156923,0,,1.0,,
2024-06-28,2024-07-01,1,D10,DXCO3,L,0.019607843137254888,0.019607843137254888,0.0,keep,Other,32,0,6.502345922,0,,1.0,,
2024-06-28,2024-07-01,1,D10,ECOR3,L,0.019607843137254888,0.019607843137254888,0.0,keep,Transportation Services,1,3,6.342522174,0,,1.0,,
2024-06-28,2024-07-01,1,D10,GGBR4,L,0.019607843137254888,0.019607843137254888,0.0,keep,Basic & Fabricated Metal,17,0,17.62654641,0,,1.0,,
2024-06-28,2024-07-01,1,D10,GOAU4,L,0.019607843137254888,0.019607843137254888,0.0,keep,Basic & Fabricated Metal,17,1,10.23364362,0,,1.0,,
2024-06-28,2024-07-01,1,D10,GOLL54,L,0.019607843137254888,0.019607843137254888,0.0,keep,Transportation Services,11,0,0.013263235,0,,1.0,,
2024-06-28,2024-07-01,1,D10,GUAR3,L,0.019607843137254888,0.019607843137254888,0.0,keep,Textile,32,0,6.797587642,0,,1.0,,
2024-06-28,2024-07-01,1,D10,HBRE3,L,0.019607843137254888,0.019607843137254888,0.0,keep,Construction,2,0,5.08,0,,1.0,,
2024-06-28,2024-07-01,1,D10,JALL3,L,0.019607843137254888,0.019607843137254888,0.0,keep,Other,2,0,6.872789664,0,,1.0,,
2024-06-28,2024-07-01,1,D10,JHSF3,L,0.019607843137254888,0.019607843137254888,0.0,keep,Construction,29,0,3.576530412,0,,1.0,,
2024-06-28,2024-07-01,1,D10,JSLG3,L,0.019607843137254888,0.019607843137254888,0.0,keep,Transportation Services,5,1,8.731165857,0,,1.0,,
2024-06-28,2024-07-01,1,D10,LAVV3,L,0.019607843137254888,0.019607843137254888,0.0,keep,Construction,1,0,7.632328117,0,,1.0,,
2024-06-28,2024-07-01,1,D10,LIGT3,L,0.019607843137254888,0.019607843137254888,0.0,keep,Electric Power,5,0,5.05,0,,1.0,,
2024-06-28,2024-07-01,1,D10,LJQQ3,L,0.019607843137254888,0.019607843137254888,0.0,keep,Trade,5,0,3.507056285,0,,1.0,,
2024-06-28,2024-07-01,1,D10,MDNE3,L,0.019607843137254888,0.019607843137254888,0.0,keep,Construction,8,0,10.40463777,0,,1.0,,
2024-06-28,2024-07-01,1,D10,MOVI3,L,0.019607843137254888,0.019607843137254888,0.0,keep,Other,17,0,5.746304042,0,,1.0,,
2024-06-28,2024-07-01,1,D10,MYPK3,L,0.019607843137254888,0.019607843137254888,0.0,keep,Vehicle & Parts,26,0,11.05657214,0,,1.0,,
2024-06-28,2024-07-01,1,D10,NEOE3,L,0.019607843137254888,0.019607843137254888,0.0,keep,Electric Power,23,0,17.74652497,0,,1.0,,
2024-06-28,2024-07-01,1,D10,OPCT3,L,0.019607843137254888,0.019607843137254888,0.0,keep,Mining,1,0,6.43,0,,1.0,,
2024-06-28,2024-07-01,1,D10,PCAR3,L,0.019607843137254888,0.019607843137254888,0.0,keep,Trade,8,0,2.71,0,,1.0,,
2024-06-28,2024-07-01,1,D10,PETR4,L,0.019607843137254888,0.019607843137254888,0.0,keep,Oil & Gas,35,1,32.72937375,0,,1.0,,
2024-06-28,2024-07-01,1,D10,PETZ3,L,0.019607843137254888,0.019607843137254888,0.0,keep,Trade,8,0,3.40437272,0,,1.0,,
2024-06-28,2024-07-01,1,D10,PLPL3,L,0.019607843137254888,0.019607843137254888,0.0,keep,Construction,2,0,9.28750305,0,,1.0,,
2024-06-28,2024-07-01,1,D10,POSI3,L,0.019607843137254888,0.019607843137254888,0.0,keep,Electric Electron,38,0,7.519697928,0,,1.0,,
