month_end,trade_date,cohort_id,sleeve,book,ticker,side,prev_weight,target_weight,delta_weight,rationale,sector,duration_months,strikes,px_ref_open,delist_risk_score,delist_risk_flags,delist_risk_multiplier,vt_prev,vt_curr
2016-06-30 00:00:00,2016-07-01 00:00:00,0,value,D10,ALSC3,L,0.10000000000000003,0.10000000000000003,0.0,keep,Other,3,0,13.53375854,0,,1.0,,
2016-06-30 00:00:00,2016-07-01 00:00:00,0,momentum,D10,BEEF3,L,0.0909090909090909,0.0909090909090909,0.0,keep,Food & Beverage,6,0,6.277153118,0,,1.0,,
2016-06-30 00:00:00,2016-07-01 00:00:00,0,value,D10,CMIG4,L,0.10000000000000003,0.10000000000000003,0.0,keep,Electric Power,18,0,1.655164197,0,,1.0,,
2016-06-30 00:00:00,2016-07-01 00:00:00,0,momentum,D10,CSNA3,L,0.0909090909090909,0.0909090909090909,0.0,keep,Basic & Fabricated Metal,6,0,4.525746863,0,,1.0,,
2016-06-30 00:00:00,2016-07-01 00:00:00,0,momentum,D10,CTIP3,L,0.0909090909090909,0.0909090909090909,0.0,keep,Financial Services,3,2,42.61754076,0,,1.0,,
2016-06-30 00:00:00,2016-07-01 00:00:00,0,value,D10,ENBR3,L,0.10000000000000003,0.10000000000000003,0.0,keep,Electric Power,3,0,9.314365098,0,,1.0,,
2016-06-30 00:00:00,2016-07-01 00:00:00,0,momentum,D10,EQTL3,L,0.0909090909090909,0.0909090909090909,0.0,keep,Electric Power,15,0,8.253274071,0,,1.0,,
2016-06-30 00:00:00,2016-07-01 00:00:00,0,value,D10,EZTC3,L,0.10000000000000003,0.10000000000000003,0.0,keep,Construction,6,0,9.040953472,0,,1.0,,
2016-06-30 00:00:00,2016-07-01 00:00:00,0,value,D10,FIBR3,L,0.10000000000000003,0.10000000000000003,0.0,keep,Pulp & Paper,1,1,19.51317317,0,,1.0,,
2016-06-30 00:00:00,2016-07-01 00:00:00,0,value,D10,HGTX3,L,0.10000000000000003,0.10000000000000003,0.0,keep,Textile,15,0,12.19133458,0,,1.0,,
2016-06-30 00:00:00,2016-07-01 00:00:00,0,momentum,D10,HYPE3,L,0.0909090909090909,0.0909090909090909,0.0,keep,Other,3,0,16.24019647,0,,1.0,,
2016-06-30 00:00:00,2016-07-01 00:00:00,0,momentum,D10,MBRF3,L,0.0909090909090909,0.0909090909090909,0.0,keep,Food & Beverage,3,0,3.426939265,0,,1.0,,
2016-06-30 00:00:00,2016-07-01 00:00:00,0,value,D10,MGLU3,L,0.10000000000000003,0.10000000000000003,0.0,keep,Trade,39,1,1.420849515,0,,1.0,,
2016-06-30 00:00:00,2016-07-01 00:00:00,0,momentum,D10,MRVE3,L,0.0909090909090909,0.0909090909090909,0.0,keep,Construction,3,1,6.915241909,0,,1.0,,
2016-06-30 00:00:00,2016-07-01 00:00:00,0,momentum,D10,RADL3,L,0.0909090909090909,0.0909090909090909,0.0,keep,Trade,18,0,11.05791364,0,,1.0,,
2016-06-30 00:00:00,2016-07-01 00:00:00,0,momentum,D10,SANB11,L,0.0909090909090909,0.0909090909090909,0.0,keep,Financial Services,3,0,10.31258236,0,,1.0,,
2016-06-30 00:00:00,2016-07-01 00:00:00,0,momentum,D10,SBSP3,L,0.0909090909090909,0.0909090909090909,0.0,keep,Other,3,1,23.14294651,0,,1.0,,
2016-06-30 00:00:00,2016-07-01 00:00:00,0,value,D10,SEER3,L,0.10000000000000003,0.10000000000000003,0.0,keep,Other,3,0,10.01818772,0,,1.0,,
2016-06-30 00:00:00,2016-07-01 00:00:00,0,momentum,D10,SMTO3,L,0.0909090909090909,0.0909090909090909,0.0,keep,Other,3,1,12.97280659,0,,1.0,,
2016-06-30 00:00:00,2016-07-01 00:00:00,0,value,D10,TOTS3,L,0.10000000000000003,0.10000000000000003,0.0,keep,Software & Data,27,0,9.163360902,0,,1.0,,
2016-06-30 00:00:00,2016-07-01 00:00:00,0,value,D10,TUPY3,L,0.10000000000000003,0.10000000000000003,0.0,keep,Vehicle & Parts,3,0,8.018008946,0,,1.0,,
2016-06-30 00:00:00,2016-07-01 00:00:00,1,value,D10,AESB3,L,0.0909090909090909,0.0909090909090909,0.0,keep,Electric Power,5,0,10.1992207,0,,1.0,,
2016-06-30 00:00:00,2016-07-01 00:00:00,1,value,D10,ALSC3,L,0.0909090909090909,0.0909090909090909,0.0,keep,Other,2,0,13.53375854,0,,1.0,,
2016-06-30 00:00:00,2016-07-01 00:00:00,1,momentum,D10,B3SA3,L,0.0714285714285714,0.0714285714285714,0.0,keep,Financial Services,8,1,4.335820623,0,,1.0,,
2016-06-30 00:00:00,2016-07-01 00:00:00,1,value,D10,B3SA3,L,0.0909090909090909,0.0909090909090909,0.0,keep,Financial Services,5,1,4.335820623,0,,1.0,,
2016-06-30 00:00:00,2016-07-01 00:00:00,1,value,D10,CMIG4,L,0.0909090909090909,0.0909090909090909,0.0,keep,Electric Power,14,0,1.655164197,0,,1.0,,
2016-06-30 00:00:00,2016-07-01 00:00:00,1,momentum,D10,CSAN3,L,0.0714285714285714,0.0714285714285714,0.0,keep,Oil & Gas,2,0,6.705563223,0,,1.0,,
2016-06-30 00:00:00,2016-07-01 00:00:00,1,momentum,D10,CSNA3,L,0.0714285714285714,0.0714285714285714,0.0,keep,Basic & Fabricated Metal,5,0,4.525746863,0,,1.0,,
2016-06-30 00:00:00,2016-07-01 00:00:00,1,value,D10,ENBR3,L,0.0909090909090909,0.0909090909090909,0.0,keep,Electric Power,2,0,9.314365098,0,,1.0,,
2016-06-30 00:00:00,2016-07-01 00:00:00,1,momentum,D10,EQTL3,L,0.0714285714285714,0.0714285714285714,0.0,keep,Electric Power,11,0,8.253274071,0,,1.0,,
2016-06-30 00:00:00,2016-07-01 00:00:00,1,value,D10,EZTC3,L,0.0909090909090909,0.0909090909090909,0.0,keep,Construction,8,0,9.040953472,0,,1.0,,
2016-06-30 00:00:00,2016-07-01 00:00:00,1,momentum,D10,HGTX3,L,0.0714285714285714,0.0714285714285714,0.0,keep,Textile,2,0,12.19133458,0,,1.0,,
2016-06-30 00:00:00,2016-07-01 00:00:00,1,value,D10,HGTX3,L,0.0909090909090909,0.0909090909090909,0.0,keep,Textile,14,0,12.19133458,0,,1.0,,
2016-06-30 00:00:00,2016-07-01 00:00:00,1,momentum,D10,HYPE3,L,0.0714285714285714,0.0714285714285714,0.0,keep,Other,2,0,16.24019647,0,,1.0,,
2016-06-30 00:00:00,2016-07-01 00:00:00,1,momentum,D10,LINX3,L,0.0714285714285714,0.0714285714285714,0.0,keep,Software & Data,5,1,15.23355495,0,,1.0,,
2016-06-30 00:00:00,2016-07-01 00:00:00,1,momentum,D10,MBRF3,L,0.0714285714285714,0.0714285714285714,0.0,keep,Food & Beverage,2,0,3.426939265,0,,1.0,,
2016-06-30 00:00:00,2016-07-01 00:00:00,1,value,D10,MGLU3,L,0.0909090909090909,0.0909090909090909,0.0,keep,Trade,38,0,1.420849515,0,,1.0,,
2016-06-30 00:00:00,2016-07-01 00:00:00,1,momentum,D10,MOTV3,L,0.0714285714285714,0.0714285714285714,0.0,keep,Transportation Services,2,0,12.29480286,0,,1.0,,
2016-06-30 00:00:00,2016-07-01 00:00:00,1,momentum,D10,MRVE3,L,0.0714285714285714,0.0714285714285714,0.0,keep,Construction,5,1,6.915241909,0,,1.0,,
2016-06-30 00:00:00,2016-07-01 00:00:00,1,momentum,D10,RADL3,L,0.0714285714285714,0.0714285714285714,0.0,keep,Trade,17,0,11.05791364,0,,1.0,,
2016-06-30 00:00:00,2016-07-01 00:00:00,1,momentum,D10,SBSP3,L,0.0714285714285714,0.0714285714285714,0.0,keep,Other,2,0,23.14294651,0,,1.0,,
2016-06-30 00:00:00,2016-07-01 00:00:00,1,momentum,D10,SMTO3,L,0.0714285714285714,0.0714285714285714,0.0,keep,Other,2,0,12.97280659,0,,1.0,,
2016-06-30 00:00:00,2016-07-01 00:00:00,1,momentum,D10,TIMS3,L,0.0714285714285714,0.0714285714285714,0.0,keep,Telecommunication,29,1,4.623103982,0,,1.0,,
2016-06-30 00:00:00,2016-07-01 00:00:00,1,value,D10,TOTS3,L,0.0909090909090909,0.0909090909090909,0.0,keep,Software & Data,26,0,9.163360902,0,,1.0,,
