month_end,trade_date,sleeve,book,ticker,side,action,w_delta,shares,est_notional,px_ref_open
2014-11-28,2014-12-01,momentum:+9419.28,D10,AMER3,L,BUY,0.0126696122458834,4,10764.89092,2691.22273
2014-11-28,2014-12-01,momentum:+9498.82,D10,BBSE3,L,BUY,0.0126696122458834,682,9505.79321604,13.93811322
2014-11-28,2014-12-01,momentum:+2118.76,D10,BISA3,L,BUY,0.0028248587570621,1316,2118.76,1.61
2014-11-28,2014-12-01,momentum:+9500.07,D10,COGN3,L,BUY,0.0126696122458834,623,9500.07380826,15.24891462
2014-11-28,2014-12-01,value:+10417.21,D10,CSMG3,L,BUY,0.013888888888888892,2864,10415.394351696,3.636660039
2014-11-28,2014-12-01,momentum:+6029.32,D10,CSNA3,L,BUY,0.0080399826162538,1874,6030.933586956,3.218214294
2014-11-28,2014-12-01,value:+6251.15,D10,CVCB3,L,BUY,0.008333333333333335,509,6251.1457747800005,12.28122942
2014-11-28,2014-12-01,value:+10415.89,D10,DXCO3,L,BUY,0.013888888888888892,2217,10415.887258821,4.698190013
2014-11-28,2014-12-01,momentum:+9500.38,D10,EMBR3,L,BUY,0.0126696122458834,421,9500.3837562,22.5662322
2014-11-28,2014-12-01,value:+10416.17,D10,ENAT3,L,BUY,0.013888888888888892,2317,10416.167549347001,4.495540591
2014-11-28,2014-12-01,value:+6248.95,D10,FIBR3,L,BUY,0.008333333333333335,246,6261.6763617,25.45396895
2014-11-28,2014-12-01,value:+10416.08,D10,GETI3,L,BUY,0.013888888888888892,687,10416.07729959,15.16168457
2014-11-28,2014-12-01,momentum:+9443.16;value:+10792.18,D10,GFSA3,L,BUY,0.026558501134772292,8,21584.369216,2698.046152
2014-11-28,2014-12-01,momentum:+9502.23,D10,GOLL54,L,BUY,0.0126696122458834,48750,9502.23051375,0.194917549
2014-11-28,2014-12-01,momentum:+6678.08;value:+10415.62,D10,GUAR3,L,BUY,0.02279202279202279,2038,17097.885980524,8.389541698
2014-11-28,2014-12-01,momentum:+2824.05,D10,ISAE4,L,BUY,0.0037664783427495,661,2824.04858698,4.27238818
2014-11-28,2014-12-01,value:+2778.46,D10,JBSS3,L,BUY,0.0037037037037037043,370,2782.2167367800002,7.519504694
2014-11-28,2014-12-01,momentum:+3472.00,D10,KEPL3,L,BUY,0.0046296296296296,890,3470.04736714,3.898929626
2014-11-28,2014-12-01,momentum:+6029.07,D10,MBRF3,L,BUY,0.0080399826162538,1537,6029.069323887,3.922621551
2014-11-28,2014-12-01,value:+10416.41,D10,MGLU3,L,BUY,0.013888888888888892,4600,10417.5410134,2.264682829
2014-11-28,2014-12-01,momentum:+9502.27,D10,PRIO3,L,BUY,0.0126696122458834,12606,9502.26760065,0.753789275
2014-11-28,2014-12-01,value:+10418.39,D10,PSSA3,L,BUY,0.013888888888888892,1182,10422.802759733999,8.817938037
2014-11-28,2014-12-01,value:+2777.56,D10,RAPT4,L,BUY,0.0037037037037037043,683,2777.562395894,4.066709218
