month_end,trade_date,book,ticker,parent_qty,cohort_id,cohort_desired_qty,alloc_ratio
2011-02-28,2011-03-01,D10,ABEV3,-582,1,-1745,1.0
2011-02-28,2011-03-01,D10,CNFB4,-524,1,-1573,1.0
2011-02-28,2011-03-01,D10,EGIE3,-284,1,-853,1.0
2011-02-28,2011-03-01,D10,EZTC3,-463,1,-1390,1.0
2011-02-28,2011-03-01,D10,GETI3,-197,1,-590,1.0
2011-02-28,2011-03-01,D10,LPSB3,-984,1,-2952,1.0
2011-02-28,2011-03-01,D10,MPLU3,830,1,2491,1.0
2011-02-28,2011-03-01,D10,ODPV3,-681,1,-2043,1.0
2011-02-28,2011-03-01,D10,POMO4,-1837,1,-5510,1.0
2011-02-28,2011-03-01,D10,RPMG3,-214,1,-642,1.0
2011-02-28,2011-03-01,D10,TGMA3,979,1,2938,1.0
2011-02-28,2011-03-01,D10,TOTS3,-304,1,-913,1.0
2011-02-28,2011-03-01,D10,VALE3,566,1,1698,1.0
2011-02-28,2011-03-01,LS,ABEV3,-291,1,-873,1.0
2011-02-28,2011-03-01,LS,AMER3,-1,0,-3,0.5
2011-02-28,2011-03-01,LS,AMER3,-1,1,2,0.0
2011-02-28,2011-03-01,LS,AMER3,-1,2,-3,0.5
2011-02-28,2011-03-01,LS,BPAN4,-438,0,-1221,0.5
2011-02-28,2011-03-01,LS,BPAN4,-438,1,1127,0.0
2011-02-28,2011-03-01,LS,BPAN4,-438,2,-1221,0.5
2011-02-28,2011-03-01,LS,CNFB4,-262,1,-787,1.0
2011-02-28,2011-03-01,LS,EGIE3,-142,1,-426,1.0
2011-02-28,2011-03-01,LS,ELET3,-145,0,-404,0.5
2011-02-28,2011-03-01,LS,ELET3,-145,1,373,0.0
2011-02-28,2011-03-01,LS,ELET3,-145,2,-404,0.5
2011-02-28,2011-03-01,LS,ENEV3,-47,1,-141,1.0
2011-02-28,2011-03-01,LS,EZTC3,-232,1,-695,1.0
2011-02-28,2011-03-01,LS,GETI3,-98,1,-295,1.0
2011-02-28,2011-03-01,LS,GFSA3,-1,1,-2,1.0
2011-02-28,2011-03-01,LS,GPIV33,3409,0,3409,0.3333333333333333
2011-02-28,2011-03-01,LS,GPIV33,3409,1,3409,0.3333333333333333
2011-02-28,2011-03-01,LS,GPIV33,3409,2,3409,0.3333333333333333
2011-02-28,2011-03-01,LS,LAND3,-39,0,-107,0.5
2011-02-28,2011-03-01,LS,LAND3,-39,1,99,0.0
2011-02-28,2011-03-01,LS,LAND3,-39,2,-107,0.5
2011-02-28,2011-03-01,LS,LPSB3,-492,1,-1476,1.0
2011-02-28,2011-03-01,LS,MAGG3,-54,0,-151,0.5
2011-02-28,2011-03-01,LS,MAGG3,-54,1,140,0.0
2011-02-28,2011-03-01,LS,MAGG3,-54,2,-151,0.5
2011-02-28,2011-03-01,LS,MILK33,-35,0,-99,0.5
2011-02-28,2011-03-01,LS,MILK33,-35,1,91,0.0
2011-02-28,2011-03-01,LS,MILK33,-35,2,-99,0.5
2011-02-28,2011-03-01,LS,MPLU3,415,1,1245,1.0
2011-02-28,2011-03-01,LS,ODPV3,-340,1,-1021,1.0
2011-02-28,2011-03-01,LS,PETR4,-314,0,-876,0.5
2011-02-28,2011-03-01,LS,PETR4,-314,1,808,0.0
2011-02-28,2011-03-01,LS,PETR4,-314,2,-876,0.5
2011-02-28,2011-03-01,LS,PMAM3,-82,1,-247,1.0
2011-02-28,2011-03-01,LS,POMO4,-918,1,-2755,1.0
2011-02-28,2011-03-01,LS,PRML3,-154,1,-463,1.0
2011-02-28,2011-03-01,LS,RPMG3,-107,1,-321,1.0
2011-02-28,2011-03-01,LS,TELB4,-74,1,-221,1.0
2011-02-28,2011-03-01,LS,TGMA3,490,1,1469,1.0
2011-02-28,2011-03-01,LS,TOTS3,-152,1,-457,1.0
2011-02-28,2011-03-01,LS,UNIP6,-2276,0,-6339,0.5
2011-02-28,2011-03-01,LS,UNIP6,-2276,1,5851,0.0
2011-02-28,2011-03-01,LS,UNIP6,-2276,2,-6339,0.5
2011-02-28,2011-03-01,LS,VALE3,283,1,849,1.0
2011-02-28,2011-03-01,LS,VIVR3,1,0,1,0.3333333333333333
2011-02-28,2011-03-01,LS,VIVR3,1,1,1,0.3333333333333333
2011-02-28,2011-03-01,LS,VIVR3,1,2,1,0.3333333333333333
